,URL,LastModified,DOMAIN
273,https://www.sae.digital/professor-inovador/,2021-10-06T16:17:34+00:00,sae.digital
274,https://www.sae.digital/homenagem-ao-professor/,2021-10-13T13:21:10+00:00,sae.digital
275,https://www.sae.digital/construtivismo/,2021-10-19T12:04:06+00:00,sae.digital
276,https://www.sae.digital/ser-professor/,2021-10-22T12:17:43+00:00,sae.digital
277,https://www.sae.digital/professores-famosos/,2021-10-25T12:37:54+00:00,sae.digital
278,https://www.sae.digital/quem-e-o-professor-na-pandemia/,2021-10-27T18:57:26+00:00,sae.digital
279,https://www.sae.digital/aprovadas-em-medicina-dicas-de-estudos/,2021-10-29T14:28:59+00:00,sae.digital
280,https://www.sae.digital/aprovacoes-do-sae-digital/,2021-10-29T14:29:54+00:00,sae.digital
281,https://www.sae.digital/simulados-enem/,2021-10-29T14:55:29+00:00,sae.digital
282,https://www.sae.digital/enem-digital/,2021-10-29T15:00:17+00:00,sae.digital
283,https://www.sae.digital/fim-do-ensino-hibrido/,2021-11-04T12:59:08+00:00,sae.digital
284,https://www.sae.digital/comentarios-do-primeiro-dia-de-prova-do-enem/,2021-11-22T18:45:13+00:00,sae.digital
285,https://www.sae.digital/primeiro-dia-de-provas-do-enem-2021/,2021-11-22T20:00:43+00:00,sae.digital
286,https://www.sae.digital/10-dias-para-o-enem/,2021-11-22T20:43:10+00:00,sae.digital
287,https://www.sae.digital/assuntos-mais-abordados-de-filosofia-e-sociologia/,2021-11-22T21:03:54+00:00,sae.digital
288,https://www.sae.digital/dicas-para-o-enem-digital/,2021-11-23T19:47:27+00:00,sae.digital
289,https://www.sae.digital/praticas-de-cidadania-na-escola/,2021-11-26T12:13:04+00:00,sae.digital
290,https://www.sae.digital/escuta-ativa/,2021-11-30T11:17:31+00:00,sae.digital
291,https://www.sae.digital/segundo-dia-do-enem-2021/,2021-12-01T21:31:09+00:00,sae.digital
292,https://www.sae.digital/assuntos-mais-cobrados-de-lingua-portuguesa/,2021-12-02T19:02:46+00:00,sae.digital
293,https://www.sae.digital/preparatorio-para-o-enem/,2021-12-02T19:03:40+00:00,sae.digital
294,https://www.sae.digital/dicas-para-o-enem/,2021-12-02T19:03:40+00:00,sae.digital
295,https://www.sae.digital/dicas-para-o-2o-dia-do-enem/,2021-12-02T19:03:41+00:00,sae.digital
296,https://www.sae.digital/dicas-para-a-prova-de-domingo/,2021-12-02T19:03:41+00:00,sae.digital
297,https://www.sae.digital/olimpiadas-do-conhecimento-conheca-mais/,2021-12-02T19:04:24+00:00,sae.digital
298,https://www.sae.digital/dia-da-mulher-sae-digital/,2021-12-02T19:05:23+00:00,sae.digital
299,https://www.sae.digital/novo-saeb-e-enem-seriado/,2021-12-02T19:05:29+00:00,sae.digital
300,https://www.sae.digital/novo-saeb/,2021-12-02T19:05:30+00:00,sae.digital
301,https://www.sae.digital/plano-de-retorno-das-aulas-presenciais/,2021-12-02T19:05:41+00:00,sae.digital
302,https://www.sae.digital/livro-didatico-hiperatualizados/,2021-12-02T19:06:38+00:00,sae.digital
303,https://www.sae.digital/pisa-para-escolas/,2021-12-02T19:06:43+00:00,sae.digital
304,https://www.sae.digital/boas-praticas-professores/,2021-12-02T19:06:46+00:00,sae.digital
305,https://www.sae.digital/dia-do-diretor-escolar/,2021-12-02T19:07:11+00:00,sae.digital
306,https://www.sae.digital/orientador-educacional/,2021-12-03T13:43:46+00:00,sae.digital
307,https://www.sae.digital/mudanca-de-segmento/,2021-12-06T11:21:18+00:00,sae.digital
308,https://www.sae.digital/resultado-e-nota-da-prova/,2021-12-09T15:12:25+00:00,sae.digital
309,https://www.sae.digital/readaptacao-as-aulas-presenciais/,2021-12-15T12:39:28+00:00,sae.digital
310,https://www.sae.digital/ferias-escolares-em-casa/,2021-12-20T11:13:25+00:00,sae.digital
311,https://www.sae.digital/fim-do-ano-letivo/,2022-01-05T11:09:13+00:00,sae.digital
312,https://www.sae.digital/ferramentas-de-planejamento-escolar/,2022-01-20T13:44:21+00:00,sae.digital
313,https://www.sae.digital/sindrome-do-pensamento-acelerado/,2022-01-20T14:22:18+00:00,sae.digital
314,https://www.sae.digital/colonia-de-ferias/,2022-01-20T17:30:30+00:00,sae.digital
315,https://www.sae.digital/avaliacao-escolar/,2022-01-20T17:43:28+00:00,sae.digital
316,https://www.sae.digital/conselho-de-classe/,2022-01-20T19:21:31+00:00,sae.digital
317,https://www.sae.digital/interdisciplinaridade-na-educacao/,2022-01-26T18:37:06+00:00,sae.digital
318,https://www.sae.digital/transformacao-social/,2022-01-31T13:28:56+00:00,sae.digital
319,https://www.sae.digital/dicas-para-montar-sua-biblioteca-infantil-em-casa/,2022-02-16T17:17:46+00:00,sae.digital
320,https://www.sae.digital/educacao-4-0/,2022-02-16T21:42:15+00:00,sae.digital
321,https://www.sae.digital/aulas-atrativas-para-os-alunos/,2022-03-07T16:11:08+00:00,sae.digital
322,https://www.sae.digital/lifelong-learning/,2022-03-16T12:15:19+00:00,sae.digital
323,https://www.sae.digital/felicidade-em-sala-de-aula/,2022-03-15T16:34:48+00:00,sae.digital
324,https://www.sae.digital/gestao-da-rotina-escolar/,2022-03-15T16:35:10+00:00,sae.digital
325,https://www.sae.digital/dia-mundial-da-infancia/,2022-03-23T13:25:08+00:00,sae.digital
326,https://www.sae.digital/gabarito-extraoficial-da-prova-do-enem/,2022-03-23T13:25:58+00:00,sae.digital
327,https://www.sae.digital/semana-de-revisao-para-o-enem-e-gabarito-ao-vivo/,2022-03-23T13:26:28+00:00,sae.digital
328,https://www.sae.digital/projeto-de-vida-no-novo-ensino-medio/,2022-03-23T13:27:13+00:00,sae.digital
329,https://www.sae.digital/historia-das-mulheres/,2022-03-24T10:20:59+00:00,sae.digital
330,https://www.sae.digital/desenvolver-competencias-socioemocionais/,2022-03-26T11:38:33+00:00,sae.digital
331,https://www.sae.digital/ferramentas-digitais-para-o-ensino-remoto/,2022-03-24T13:37:02+00:00,sae.digital
332,https://www.sae.digital/como-fazer-um-webinar-passo-a-passo/,2022-04-04T12:49:47+00:00,sae.digital
333,https://www.sae.digital/como-avaliar-no-novo-ensino-medio/,2022-04-05T10:53:28+00:00,sae.digital
334,https://www.sae.digital/sistematizacao-da-aprendizagem/,2022-04-12T10:10:40+00:00,sae.digital
335,https://www.sae.digital/curriculo-escolar/,2022-04-13T10:24:31+00:00,sae.digital
336,https://www.sae.digital/calendario-escolar/,2022-04-22T12:49:25+00:00,sae.digital
337,https://www.sae.digital/gestao-de-sala-de-aula/,2022-04-26T22:31:45+00:00,sae.digital
338,https://www.sae.digital/ensino-religioso-e-a-bncc/,2022-04-27T12:25:25+00:00,sae.digital
339,https://www.sae.digital/comunicacao-empatica-nas-familias-como-desenvolver/,2022-05-03T23:13:13+00:00,sae.digital
340,https://www.sae.digital/solucoes-sae-ajudar-os-professores/,2022-05-11T11:07:21+00:00,sae.digital
341,https://www.sae.digital/formacao-de-professores-na-bett/,2022-05-16T20:32:06+00:00,sae.digital
342,https://www.sae.digital/bett-brasil-2022-sae-digital/,2022-05-20T21:22:19+00:00,sae.digital
343,https://www.sae.digital/videoaulas/,2022-05-20T21:23:21+00:00,sae.digital
344,https://www.sae.digital/educacao-infantil-confira-aqui-sugestoes-de-atividades-e-orientacoes/,2022-05-20T21:24:08+00:00,sae.digital
345,https://www.sae.digital/webinarios-sae/,2022-05-20T21:25:01+00:00,sae.digital
346,https://www.sae.digital/o-que-significa-sae-digital/,2022-05-26T11:59:55+00:00,sae.digital
347,https://www.sae.digital/autores-de-materiais-didaticos/,2022-05-26T12:00:34+00:00,sae.digital
348,https://www.sae.digital/retorno-das-aulas-2022/,2022-05-26T12:13:57+00:00,sae.digital
349,https://www.sae.digital/orientacao-escolar/,2022-05-26T12:15:08+00:00,sae.digital
350,https://www.sae.digital/professor-5-0/,2022-05-26T12:16:32+00:00,sae.digital
351,https://www.sae.digital/historias-em-quadrinhos/,2022-05-26T12:18:20+00:00,sae.digital
352,https://www.sae.digital/saude-emocional-do-professor/,2022-05-26T12:19:38+00:00,sae.digital
353,https://www.sae.digital/letramento-matematico/,2022-05-26T12:20:33+00:00,sae.digital
354,https://www.sae.digital/pascoa-na-escola/,2022-05-26T14:51:53+00:00,sae.digital
355,https://www.sae.digital/ensino-medio/,2022-06-02T14:48:53+00:00,sae.digital
356,https://www.sae.digital/pre-vestibular-sae-digital/,2022-06-02T14:48:53+00:00,sae.digital
357,https://www.sae.digital/centro-educacional-pinheiros-projeto-capas/,2022-06-02T14:48:54+00:00,sae.digital
358,https://www.sae.digital/base-nacional-e-o-sae-digital/,2022-06-02T14:48:54+00:00,sae.digital
359,https://www.sae.digital/gamificacao-na-educacao/,2022-06-02T14:49:04+00:00,sae.digital
360,https://www.sae.digital/sae-digital-na-bett/,2022-06-10T18:41:09+00:00,sae.digital
361,https://www.sae.digital/dia-de-sao-joao-escola/,2022-06-14T18:12:08+00:00,sae.digital
362,https://www.sae.digital/escolher-os-itinerarios-formativos/,2022-06-15T10:36:33+00:00,sae.digital
363,https://www.sae.digital/dia-do-cinema-brasileiro/,2022-06-30T10:32:38+00:00,sae.digital
364,https://www.sae.digital/conheca-o-material-de-ensino-religioso-do-sae-digital/,2022-07-01T11:43:39+00:00,sae.digital
365,https://www.sae.digital/educacao-de-qualidade-onu/,2022-07-02T12:32:02+00:00,sae.digital
366,https://www.sae.digital/objetivos-de-desenvolvimento-sustentavel/,2022-07-01T12:01:44+00:00,sae.digital
367,https://www.sae.digital/componentes-curriculares-eletivos-do-novo-ensino-medio/,2022-07-01T12:04:33+00:00,sae.digital
368,https://www.sae.digital/tecnicas-de-estudo/,2022-07-01T12:08:12+00:00,sae.digital
369,https://www.sae.digital/enem-2022/,2022-07-01T12:08:32+00:00,sae.digital
370,https://www.sae.digital/relacao-entre-familia-e-escola/,2022-07-01T12:12:00+00:00,sae.digital
371,https://www.sae.digital/tarefa-escolar/,2022-07-01T12:15:23+00:00,sae.digital
372,https://www.sae.digital/dia-da-familia-na-escola/,2022-07-01T12:17:21+00:00,sae.digital
373,https://www.sae.digital/faq-do-novo-ensino-medio/,2022-07-01T13:30:53+00:00,sae.digital
374,https://www.sae.digital/serie-enem-redacao-nota-1000/,2022-07-01T13:40:52+00:00,sae.digital
375,https://www.sae.digital/revolucao-sae-digital/,2022-07-01T13:42:26+00:00,sae.digital
376,https://www.sae.digital/desafios-reabertura-das-escolas/,2022-07-01T13:43:10+00:00,sae.digital
377,https://www.sae.digital/parcerias-sae-digital/,2022-07-01T13:43:48+00:00,sae.digital
378,https://www.sae.digital/ebook-novo-ensino-medio/,2022-07-01T13:44:46+00:00,sae.digital
379,https://www.sae.digital/tecnologia-digital-motivos-para-usar/,2022-07-01T13:45:14+00:00,sae.digital
380,https://www.sae.digital/aprovacoes-no-sisu-sae/,2022-07-28T21:26:58+00:00,sae.digital
381,https://www.sae.digital/questoes-enem-sae-digital/,2022-07-29T02:01:42+00:00,sae.digital
382,https://www.sae.digital/dia-profissionais-da-educacao/,2022-07-29T11:59:54+00:00,sae.digital
383,https://www.sae.digital/dia-do-estudante-na-escola/,2022-08-01T13:30:55+00:00,sae.digital
384,https://www.sae.digital/conheca-o-digi/,2022-08-09T14:03:34+00:00,sae.digital
385,https://www.sae.digital/dificuldades-de-socializacao-pos-pandemia/,2022-08-11T10:34:25+00:00,sae.digital
386,https://www.sae.digital/formacao-de-leitores/,2022-08-26T10:59:01+00:00,sae.digital
387,https://www.sae.digital/familia-e-novas-tecnologias/,2022-09-03T11:13:19+00:00,sae.digital
388,https://www.sae.digital/copa-do-mundo-na-escola/,2022-09-06T12:06:10+00:00,sae.digital
389,https://www.sae.digital/encontro-de-mantenedores-2022/,2022-09-03T13:16:53+00:00,sae.digital
390,https://www.sae.digital/eleicoes-2022-na-escola/,2022-09-21T13:54:06+00:00,sae.digital
391,https://www.sae.digital/comemorar-o-dia-das-criancas-escola/,2022-09-21T14:32:34+00:00,sae.digital
392,https://www.sae.digital/importancia-do-apoio-familiar-estudos/,2022-10-11T11:06:25+00:00,sae.digital
393,https://www.sae.digital/como-incentivar-a-leitura-na-educacao-basica/,2022-10-13T11:08:15+00:00,sae.digital
394,https://www.sae.digital/pais-e-o-novo-ensino-medio/,2022-11-03T00:00:00+00:00,sae.digital
395,https://www.sae.digital/educacao-infantil-material-sae-digital/,2022-11-03T00:00:23+00:00,sae.digital
396,https://www.sae.digital/segundo-dia-de-provas-do-enem-2022/,2022-11-24T17:50:00+00:00,sae.digital
397,https://www.sae.digital/missao-enem-2022/,2022-12-20T12:47:36+00:00,sae.digital
398,https://www.sae.digital/educacao-antirracista/,2022-12-20T12:47:41+00:00,sae.digital
399,https://www.sae.digital/o-que-e-o-dia-da-consciencia-negra/,2022-12-20T12:47:45+00:00,sae.digital
400,https://www.sae.digital/dia-da-consciencia-negra/,2022-12-20T12:47:54+00:00,sae.digital
401,https://www.sae.digital/comentarios-1o-dia-de-provas-do-enem-2022/,2022-12-20T12:48:17+00:00,sae.digital
402,https://www.sae.digital/metodologias-ativas-de-aprendizagem/,2023-01-04T12:42:36+00:00,sae.digital
403,https://www.sae.digital/politica-nacional-de-educacao-digital/,2023-01-04T12:42:56+00:00,sae.digital
404,https://www.sae.digital/formacao-continuada-na-escola/,2023-01-04T12:44:22+00:00,sae.digital
405,https://www.sae.digital/metaverso-na-educacao/,2023-01-04T12:45:08+00:00,sae.digital
406,https://www.sae.digital/controle-de-cobrancas/,2023-01-04T12:45:30+00:00,sae.digital
407,https://www.sae.digital/projetos-escolares-inovadores/,2023-01-04T12:45:49+00:00,sae.digital
408,https://www.sae.digital/educacao-fisica-na-bncc/,2023-01-04T12:52:51+00:00,sae.digital
409,https://www.sae.digital/implementacao-da-bncc-na-educacao-infantil/,2023-01-04T12:53:15+00:00,sae.digital
410,https://www.sae.digital/habilidades-da-bncc/,2023-01-04T12:54:07+00:00,sae.digital
411,https://www.sae.digital/base-nacional-comum-curricular-competencias/,2023-01-04T13:00:01+00:00,sae.digital
412,https://www.sae.digital/bncc-do-ensino-medio/,2023-01-04T13:01:38+00:00,sae.digital
413,https://www.sae.digital/bncc-o-que-e-qual-e-o-seu-objetivo/,2023-01-04T13:03:13+00:00,sae.digital
414,https://www.sae.digital/bncc-na-educacao-infantil/,2023-01-04T13:04:34+00:00,sae.digital
415,https://www.sae.digital/reabertura-das-escolas/,2023-01-18T14:09:53+00:00,sae.digital
416,https://www.sae.digital/recursos-financeiros/,2023-01-18T14:10:01+00:00,sae.digital
417,https://www.sae.digital/estrategias-de-estudo-para-o-enem/,2023-01-18T14:14:52+00:00,sae.digital
418,https://www.sae.digital/missao-enem-sae-digital/,2023-01-18T14:14:52+00:00,sae.digital
419,https://www.sae.digital/inscricoes-enem-2021/,2023-01-18T14:14:53+00:00,sae.digital
420,https://www.sae.digital/tema-da-redacao-do-enem-2021-esta-no-material-do-ensino-medio/,2023-01-18T14:14:53+00:00,sae.digital
421,https://www.sae.digital/aulas-on-line/,2023-01-18T14:19:52+00:00,sae.digital
422,https://www.sae.digital/como-o-sae-digital-pode-ajudar-a-sua-escola/,2023-01-18T14:20:22+00:00,sae.digital
423,https://www.sae.digital/quiz-prevencao-covid-nas-escolas/,2023-01-18T14:20:45+00:00,sae.digital
424,https://www.sae.digital/diversidade-na-educacao/,2023-01-18T14:21:37+00:00,sae.digital
425,https://www.sae.digital/repertorio-cultural-dos-alunos/,2023-01-18T14:21:38+00:00,sae.digital
426,https://www.sae.digital/resultado-do-enem/,2023-01-18T14:24:06+00:00,sae.digital
427,https://www.sae.digital/jornada-bett-online/,2023-01-18T14:24:19+00:00,sae.digital
428,https://www.sae.digital/orientacao-profissional-na-escola/,2023-01-18T14:26:06+00:00,sae.digital
429,https://www.sae.digital/redacao-do-enem-2022-preparacao/,2023-01-18T14:26:10+00:00,sae.digital
430,https://www.sae.digital/dicas-para-o-1o-dia-do-enem/,2023-01-18T14:29:09+00:00,sae.digital
431,https://www.sae.digital/gabarito-extraoficial-prova-do-enem-2022/,2023-01-18T14:29:10+00:00,sae.digital
432,https://www.sae.digital/habilidades-de-ler-e-escrever/,2023-01-18T14:31:19+00:00,sae.digital
433,https://www.sae.digital/como-mapear-o-conhecimento-dos-alunos/,2023-01-18T14:31:19+00:00,sae.digital
434,https://www.sae.digital/personalizacao-do-ensino/,2023-02-01T12:29:43+00:00,sae.digital
435,https://www.sae.digital/enem-2023-cronograma/,2023-02-07T10:20:21+00:00,sae.digital
436,https://www.sae.digital/resultado-enem-2022/,2023-02-08T17:13:49+00:00,sae.digital
437,https://www.sae.digital/bett-brasil-2023/,2023-04-24T12:41:05+00:00,sae.digital
438,https://www.sae.digital/educacao-inclusiva-evento/,2023-05-31T12:52:29+00:00,sae.digital
439,https://www.sae.digital/habilidades-do-futuro/,2023-06-01T11:18:06+00:00,sae.digital
440,https://www.sae.digital/escola-de-pais/,2023-06-01T11:18:17+00:00,sae.digital
441,https://www.sae.digital/primeira-infancia-escola-de-pais/,2023-06-01T11:18:17+00:00,sae.digital
442,https://www.sae.digital/no-meu-tempo-nao-era-assim-escola-de-pais/,2023-06-01T11:18:18+00:00,sae.digital
443,https://www.sae.digital/escola-de-pais-estou-fazendo-certo/,2023-06-01T11:18:18+00:00,sae.digital
444,https://www.sae.digital/no-meu-tempo-nao-era-assim-mas-como-e-a-escola-de-hoje/,2023-06-01T11:18:19+00:00,sae.digital
445,https://www.sae.digital/pais-na-vida-escolar-dos-seus-filhos/,2023-06-01T11:18:19+00:00,sae.digital
446,https://www.sae.digital/paternidade-nos-dias-atuais/,2023-06-01T11:18:19+00:00,sae.digital
447,https://www.sae.digital/comunicacao-escolar-na-pratica/,2023-06-05T19:01:47+00:00,sae.digital
448,https://www.sae.digital/chatgpt-e-bncc/,2023-06-05T20:12:19+00:00,sae.digital
449,https://www.sae.digital/educacao-midiatica-resumo-evento/,2023-06-10T19:52:11+00:00,sae.digital
450,https://www.sae.digital/ensinamentos-da-copa-do-mundo/,2023-08-22T17:47:24+00:00,sae.digital
451,https://www.sae.digital/sistema-de-ensino/,2023-08-22T17:47:32+00:00,sae.digital
452,https://www.sae.digital/importancia-do-dia-das-criancas/,2023-08-22T19:24:23+00:00,sae.digital
453,https://www.sae.digital/o-que-e-fake-news/,2023-08-23T14:12:00+00:00,sae.digital
454,https://www.sae.digital/coronavirus-nas-escolas/,2023-08-23T14:14:59+00:00,sae.digital
455,https://www.sae.digital/educacao-infantil-5-anos/,2023-08-23T14:15:51+00:00,sae.digital
456,https://www.sae.digital/educacao-infantil-4-anos/,2023-08-23T14:16:14+00:00,sae.digital
457,https://www.sae.digital/educacao-infantil-3-anos/,2023-08-23T14:16:18+00:00,sae.digital
458,https://www.sae.digital/bau-de-letras/,2023-08-23T14:17:00+00:00,sae.digital
459,https://www.sae.digital/revisao-do-projeto-politico-pedagogico/,2023-08-23T14:17:01+00:00,sae.digital
460,https://www.sae.digital/ensino-personalizado/,2023-08-23T14:17:01+00:00,sae.digital
461,https://www.sae.digital/novo-enem/,2023-08-23T14:17:02+00:00,sae.digital
462,https://www.sae.digital/bett-brasil-2022-hospedagem/,2023-08-23T14:17:02+00:00,sae.digital
463,https://www.sae.digital/enem-estudar-em-portugal/,2023-08-23T14:17:03+00:00,sae.digital
464,https://www.sae.digital/sisu-2023-cronograma/,2023-08-23T14:17:04+00:00,sae.digital
465,https://www.sae.digital/resumo-evento-semana-de-formacao-pedagogica/,2023-08-23T14:17:04+00:00,sae.digital
